1, 1, "NV-1000", "Nguyễn Văn An", "1990-01-01", "male", "0123456700", "2010-05-01", "Cục CSQLHC về TTXH", "12 Nguyễn Huệ, Quận 1, TP.HCM", "0901122330", 1, 3, "2020-01-01", "working", "HĐLĐ không xác định thời hạn", 15000000, 3.5, 5, "1234567800", "01234567890001", "Vietcombank", "Đại học", "Tài chính - Ngân hàng"
2, 2, "NV-1001", "Trần Thị Bình", "1989-03-10", "female", "0123456701", "2011-04-12", "Cục CSQLHC về TTXH", "88 Trần Duy Hưng, Cầu Giấy, Hà Nội", "0912345671", 2, 10, "2020-02-01", "working", "HĐLĐ xác định thời hạn", 13000000, 3.2, 4, "1234567801", "01234567890002", "BIDV", "Đại học", "Quản trị kinh doanh"
3, 3, "NV-1002", "Lê Văn Cường", "1991-06-15", "male", "0123456702", "2009-07-09", "Cục CSQLHC về TTXH", "22 Lý Tự Trọng, Q.1, TP.HCM", "0933456782", 3, 6, "2020-03-01", "working", "HĐLĐ xác định thời hạn", 12000000, 3.0, 3, "1234567802", "01234567890003", "ACB", "Cao đẳng", "Kế toán"
4, 4, "NV-1003", "Phạm Thị Dung", "1992-09-01", "female", "0123456703", "2012-09-01", "Cục CSQLHC về TTXH", "45 Nguyễn Văn Linh, Đà Nẵng", "0944567893", 4, 13, "2021-01-01", "working", "Thử việc", 10000000, 2.5, 1, "1234567803", "01234567890004", "MB Bank", "Đại học", "Marketing"
5, 5, "NV-1004", "Hoàng Văn Đức", "1988-12-12", "male", "0123456704", "2008-12-12", "Cục CSQLHC về TTXH", "101 Lê Hồng Phong, Hải Phòng", "0955678914", 5, 7, "2019-06-15", "working", "HĐLĐ không xác định thời hạn", 16000000, 3.6, 6, "1234567804", "01234567890005", "Techcombank", "Đại học", "Kế toán"
6, 6, "NV-1005", "Vũ Thị Hoa", "1993-11-05", "female", "0123456705", "2013-11-05", "Cục CSQLHC về TTXH", "234 Pasteur, Q.3, TP.HCM", "0966789125", 6, 15, "2020-04-01", "working", "HĐLĐ xác định thời hạn", 11000000, 2.8, 3, "1234567805", "01234567890006", "TPBank", "Đại học", "Nhân sự"
7, 7, "NV-1006", "Đỗ Văn Hòa", "1987-07-23", "male", "0123456706", "2007-07-23", "Cục CSQLHC về TTXH", "77 Láng Hạ, Đống Đa, Hà Nội", "0977891236", 1, 5, "2018-08-01", "working", "HĐLĐ xác định thời hạn", 14000000, 3.4, 7, "1234567806", "01234567890007", "BIDV", "Thạc sĩ", "Tài chính - Ngân hàng"
8, 8, "NV-1007", "Bùi Thị Hương", "1994-04-18", "female", "0123456707", "2014-04-18", "Cục CSQLHC về TTXH", "199 Lê Lợi, Huế", "0988912347", 2, 10, "2021-07-01", "working", "Thử việc", 10500000, 2.6, 2, "1234567807", "01234567890008", "Sacombank", "Cao đẳng", "Kinh tế"
9, 9, "NV-1008", "Ngô Văn Kiên", "1986-05-09", "male", "0123456708", "2006-05-09", "Cục CSQLHC về TTXH", "88 Nguyễn Trãi, Thanh Xuân, Hà Nội", "0999123458", 3, 12, "2017-05-01", "working", "HĐLĐ không xác định thời hạn", 15500000, 3.7, 8, "1234567808", "01234567890009", "VietinBank", "Đại học", "Tài chính - Ngân hàng"
10, 10, "NV-1009", "Dương Thị Lan", "1995-02-02", "female", "0123456709", "2015-02-02", "Cục CSQLHC về TTXH", "45 Phan Chu Trinh, TP. Vinh", "0909988776", 4, 14, "2022-01-01", "working", "HĐLĐ xác định thời hạn", 11500000, 2.9, 1, "1234567809", "01234567890010", "ACB", "Đại học", "Quản trị nhân lực"
11, 11, "NV-1010", "Phan Văn Long", "1985-08-20", "male", "0123456710", "2005-08-20", "Cục CSQLHC về TTXH", "60 Trường Chinh, TP.HCM", "0911122233", 5, 8, "2016-03-01", "working", "HĐLĐ không xác định thời hạn", 17000000, 3.9, 10, "1234567810", "01234567890011", "Techcombank", "Thạc sĩ", "Kế toán"
12, 12, "NV-1011", "Huỳnh Thị Mai", "1996-06-06", "female", "0123456711", "2016-06-06", "Cục CSQLHC về TTXH", "99 Nguyễn Văn Cừ, Cần Thơ", "0922233445", 6, 16, "2023-01-01", "working", "Thử việc", 9500000, 2.3, 0, "1234567811", "01234567890012", "MB Bank", "Đại học", "Luật"
13, 13, "NV-1012", "Trịnh Văn Minh", "1991-01-30", "male", "0123456712", "2011-01-30", "Cục CSQLHC về TTXH", "33 Nguyễn Khuyến, TP. Nam Định", "0933344556", 7, 17, "2019-11-01", "working", "HĐLĐ xác định thời hạn", 14500000, 3.3, 4, "1234567812", "01234567890013", "Vietcombank", "Đại học", "CNTT"
14, 14, "NV-1013", "Tô Thị Nguyệt", "1984-04-04", "female", "0123456713", "2004-04-04", "Cục CSQLHC về TTXH", "15 Điện Biên Phủ, Hải Phòng", "0944455667", 5, 11, "2015-01-01", "working", "HĐLĐ không xác định thời hạn", 16000000, 3.6, 9, "1234567813", "01234567890014", "TPBank", "Thạc sĩ", "Marketing"
15, 15, "NV-1014", "Cao Văn Nhật", "1990-10-10", "male", "0123456714", "2010-10-10", "Cục CSQLHC về TTXH", "276 Hùng Vương, Huế", "0966677889", 3, 2, "2018-01-01", "working", "HĐLĐ xác định thời hạn", 13500000, 3.1, 6, "1234567814", "01234567890015", "BIDV", "Đại học", "Tài chính - Ngân hàng"
